Symbol,Company Name
MSFT,Microsoft Corporation
AAPL,Apple Inc
NVDA,NVIDIA Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
BRK.B,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
JPM,JPMorgan Chase & Co.
TSLA,"Tesla, Inc."
V,Visa Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
COST,Costco Wholesale Corporation
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MRK,"Merck & Co., Inc."
HD,"The Home Depot, Inc."
BAC,Bank of America Corporation
CVX,Chevron Corporation
ABBV,AbbVie Inc.
NFLX,"Netflix, Inc."
KO,The Coca-Cola Company
AMD,"Advanced Micro Devices, Inc."
PEP,"PepsiCo, Inc."
QCOM,QUALCOMM Incorporated
CRM,"Salesforce, Inc."
TMO,Thermo Fisher Scientific Inc.
LIN,Linde plc
WFC,Wells Fargo & Company
TMUS,"T-Mobile US, Inc."
ADBE,Adobe Inc.
DHR,Danaher Corporation
CSCO,"Cisco Systems, Inc."
DIS,The Walt Disney Company
MCD,McDonald's Corporation
ABT,Abbott Laboratories
AMAT,"Applied Materials, Inc."
ACN,Accenture plc
GE,GE Aerospace
TXN,Texas Instruments Incorporated
VZ,Verizon Communications Inc.
AXP,American Express Company
PFE,Pfizer Inc.
AMGN,Amgen Inc.
CAT,Caterpillar Inc.
PM,Philip Morris International Inc.
NEE,"NextEra Energy, Inc."
INTU,Intuit Inc.
MS,Morgan Stanley
CMCSA,Comcast Corporation
IBM,International Business Machines Corporation
GS,"The Goldman Sachs Group, Inc."
BX,Blackstone Inc.
ISRG,"Intuitive Surgical, Inc."
RTX,RTX Corp
NKE,"NIKE, Inc."
MU,"Micron Technology, Inc."
UNP,Union Pacific Corporation
NOW,"ServiceNow, Inc."
SPGI,S&P Global Inc.
UBER,"Uber Technologies, Inc."
COP,Conoco Phillips
HON,Honeywell International Inc.
ETN,Eaton Corporation plc
SYK,Stryker Corporation
T,AT&T Inc.
INTC,Intel Corporation
SCHW,The Charles Schwab Corporation
BKNG,Booking Holdings Inc.
ELV,Elevance Health Inc.
LOW,"Lowe's Companies, Inc."
PGR,The Progressive Corporation
LRCX,Lam Research Corporation
VRTX,Vertex Pharmaceuticals Incorporated
TJX,"The TJX Companies, Inc."
UPS,"United Parcel Service, Inc."
C,Citigroup Inc.
BLK,"BlackRock, Inc."
ADI,"Analog Devices, Inc."
BA,The Boeing Company
LMT,Lockheed Martin Corporation
BSX,Boston Scientific Corporation
MDT,Medtronic plc
CB,Chubb Limited
